KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,4,1664,0,1.3980934987675729409737548729689054597264779164648945330212218815873267202997927e-42
3329,1,2,3,2,2,10,0,4,1664,1,1.3983820940650938250859714168402730571200663998428481312850258460721049120618144e-42
3329,1,2,3,2,2,10,0,4,1664,2,1.3979571639965771893755613537615275937580133442642633966703808305608611675764858e-42
3329,1,2,3,2,2,10,0,4,1664,3,1.3975390202830854742464532906338694999346231170065599847706306439859092881879036e-42
3329,1,2,3,2,2,10,0,4,1664,4,1.3971383646607236679837201128499414605869909112343588582306563685029357236873830e-42
3329,1,2,3,2,2,10,0,4,1664,5,1.3968598126039297307270335516338525487054172173600976073069424207210163311324897e-42
3329,1,2,3,2,2,10,0,4,1664,6,1.3967246592089801699843506133311497634227147000507101457249714784316007941376672e-42
3329,1,2,3,2,2,10,0,4,1664,7,1.3966448108397218168907052090385751709226906449452919773672424741540058733318122e-42
3329,1,2,3,2,2,10,0,4,1664,8,1.3965573572770245618756243290459617730655432541194857567816466328393087994445054e-42
3329,1,2,3,2,2,10,0,4,1664,9,1.3964969328326313236296450529629637342717068782495445985313385230485928856303120e-42
3329,1,2,3,2,2,10,0,4,1664,10,1.3964255181607031200364962889006970591906303280102752592110555815874014526496585e-42
3329,1,2,3,2,2,10,0,4,1664,11,1.3963687612529957553333976494952322566222897402442236803766487660120042339455206e-42
3329,1,2,3,2,2,10,0,4,1664,12,1.3963150786291424498056443010401727326712503295703969260841908674565752074612065e-42
3329,1,2,3,2,2,10,0,4,1664,13,1.3962639660282768998479260959852666721493243961725369892433729624267922525326397e-42
3329,1,2,3,2,2,10,0,4,1664,14,1.3962144122604263132238253968150345567977534513408641392252062526921795912616448e-42
3329,1,2,3,2,2,10,0,4,1664,15,1.3960778255853206038528756420280173691131269484593630787914426406682295741922115e-42
3329,1,2,3,2,2,10,0,4,1664,16,1.3959712130179162944546143849273843765252289629770811155313954519007675700559857e-42
3329,1,2,3,2,2,10,0,4,1664,17,1.3959325522383209684025675863165786799942896791681187187850314723051733028326748e-42
3329,1,2,3,2,2,10,0,4,1664,18,1.3958548675887565609772793199060516327160472086792073592235159569803484434376090e-42
3329,1,2,3,2,2,10,0,4,1664,19,1.3957291910000041713171043312020542110258144261749253002516910333580983100132545e-42
3329,1,2,3,2,2,10,0,4,1664,20,1.3956601662174125735626637429813863319985372128232376235520551541697182575277257e-42
3329,1,2,3,2,2,10,0,4,1664,21,1.3955787592975756030425667577156140857181287716727384688439612384776285552465107e-42
3329,1,2,3,2,2,10,0,4,1664,22,1.3954855552209745894700987972048257592999732372247432672401669251955544610596315e-42
3329,1,2,3,2,2,10,0,4,1664,23,1.3953214706793288078964457961834802893622923695490545918148953874027923502333626e-42
3329,1,2,3,2,2,10,0,4,1664,24,1.3951177387524849687342616909729755664452301419885994241953809983143767565718893e-42
3329,1,2,3,2,2,10,0,4,1664,25,1.3949705584423747856356374872573532742562298642874955145668821375686542439164321e-42
3329,1,2,3,2,2,10,0,4,1664,26,1.3947251066474797994101664753568890449660243460907006383844190452160345090001383e-42
3329,1,2,3,2,2,10,0,4,1664,27,1.3946359804811107552181455348744283528909446864230422576910285092357241634610486e-42
3329,1,2,3,2,2,10,0,4,1664,28,1.3945844650074787769653737774371670973209900098519691164293977764806309137527954e-42
3329,1,2,3,2,2,10,0,4,1664,29,1.3943893869603581828835764325292795136438697931219632077058654866156153334076549e-42
3329,1,2,3,2,2,10,0,4,1664,30,1.3942890929300266381228272738031996606521329051156426173154231803430196655603917e-42
3329,1,2,3,2,2,10,0,4,1664,31,1.3939439223079048926321131858421389521849557158361306577369475875998248206419221e-42
3329,1,2,3,2,2,10,0,4,1664,32,1.3935728430271500799638716664961452911875912316955308436653670014116860196341399e-42
3329,1,2,3,2,2,10,0,4,1664,33,1.3936515491521341473194137962405771993156250500357623072692137440556942293712403e-42
3329,1,2,3,2,2,10,0,4,1664,34,1.3936022097305145635821778442198740221121555515975204793620102311116636728958989e-42
3329,1,2,3,2,2,10,0,4,1664,35,1.3930577906775877788962049552066363711115144690849496188397290759582771418396539e-42
3329,1,2,3,2,2,10,0,4,1664,36,1.3928314771497873092546247874104011045103105877857826661640484172516330448116734e-42
3329,1,2,3,2,2,10,0,4,1664,37,1.3924267588927036374178751393085906445853458121756331079867193763350713519538377e-42
3329,1,2,3,2,2,10,0,4,1664,38,1.3925384599639311059583068177146981658951947313605618163216564697685132763941529e-42
3329,1,2,3,2,2,10,0,4,1664,39,1.3921483815789633793727195642737502157635214405340240838626184267255731031881180e-42
3329,1,2,3,2,2,10,0,4,1664,40,1.3917263160373046803147660942603900961406928709989865342343871629796375371191286e-42
3329,1,2,3,2,2,10,0,4,1664,41,1.3912972782631627933402317613891930248011018983240676642033303085651845836540873e-42
3329,1,2,3,2,2,10,0,4,1664,42,1.3911170190479119740264224553163441478049272384796360759018529980154331447079723e-42
3329,1,2,3,2,2,10,0,4,1664,43,1.3908447760105472825136221557588834780255818986550349476615990774949067582216090e-42
3329,1,2,3,2,2,10,0,4,1664,44,1.3906720117689506778766854082533181511962248783337613497588279868414474368797014e-42
3329,1,2,3,2,2,10,0,4,1664,45,1.3898178052042202777158107519308133020926258493060392403184613806195728204771018e-42
3329,1,2,3,2,2,10,0,4,1664,46,1.3895939791833214484126400624219393146663277448203129660870503295724767630730483e-42
3329,1,2,3,2,2,10,0,4,1664,47,1.3892853523002183518349751374309393144203517570678989979289366980759834925221983e-42
3329,1,2,3,2,2,10,0,4,1664,48,1.3887830531266764854205174048358183727296004369938358414941700255108241544794515e-42
3329,1,2,3,2,2,10,0,4,1664,49,1.3882994282227489467543747363713310740758562844538684744059401121727285901046060e-42
3329,1,2,3,2,2,10,0,4,1664,50,1.3881833724385522437346627455811456383208574008704751629446782170757560246388511e-42
3329,1,2,3,2,2,10,0,4,1664,51,1.3873953019028568496293953279029943335845912397068835794259931326865219840950699e-42
3329,1,2,3,2,2,10,0,4,1664,52,1.3865196167742150886521459015483558171909163634621362707937220595145479177262985e-42
3329,1,2,3,2,2,10,0,4,1664,53,1.3865043546340712718784493932216185557496586634024836378786172145308532458848848e-42
3329,1,2,3,2,2,10,0,4,1664,54,1.3860691120584828575390757783747851206782776765763695954497155812346384202238531e-42
