KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,9,0,3,1664,0,1.0969336836229559799652030636118520979595057895107241911494817822181072339490170e-18
3329,1,2,3,2,2,9,0,3,1664,1,1.0971363028130969128667818258777957062814933486214388685626861625927579537404139e-18
3329,1,2,3,2,2,9,0,3,1664,2,1.0970478752223682701615992037155600973644802028889651646078901793070622833550620e-18
3329,1,2,3,2,2,9,0,3,1664,3,1.0970066460652067508910572566302821608013107114161830079950657655535862843832733e-18
3329,1,2,3,2,2,9,0,3,1664,4,1.0971331973525063043929074572682580577188056708791153016391053727131528442383535e-18
3329,1,2,3,2,2,9,0,3,1664,5,1.0973353392738909969494740072403879017610226024478546459453498365895142190896346e-18
3329,1,2,3,2,2,9,0,3,1664,6,1.0975652998794586038986772203644061864531717744534631454745129038568145068817234e-18
3329,1,2,3,2,2,9,0,3,1664,7,1.0978265847334240171373451042252188327898819869331151053590190083111761243067297e-18
3329,1,2,3,2,2,9,0,3,1664,8,1.0981344777247930828887138732155327219628471214304809033957031009755928496947822e-18
3329,1,2,3,2,2,9,0,3,1664,9,1.0984915889291520159324469704321148915892378772954741178509270757179804869728415e-18
3329,1,2,3,2,2,9,0,3,1664,10,1.0988929207447901123835238032107828452651730106377381047896792984521135615999103e-18
3329,1,2,3,2,2,9,0,3,1664,11,1.0993369207137820882763871869161872400278224472720714999329329393810842648940017e-18
3329,1,2,3,2,2,9,0,3,1664,12,1.0998090005153020132327168585471134626938480243231032021903086523229904939844879e-18
3329,1,2,3,2,2,9,0,3,1664,13,1.1003404066872419276284714690640304316371914412022009970083920981360100004110136e-18
3329,1,2,3,2,2,9,0,3,1664,14,1.1009088295252683226848878527641156543939318655381745717102243487731262932169171e-18
3329,1,2,3,2,2,9,0,3,1664,15,1.1014789805219598329415528394407802237033517381015142804215543194268431522901764e-18
3329,1,2,3,2,2,9,0,3,1664,16,1.1021145307517604831907607661970463013162875299295488535307769432954397940316443e-18
3329,1,2,3,2,2,9,0,3,1664,17,1.1028097629408459168526515801044292042844374266432436512757856611142752271942022e-18
3329,1,2,3,2,2,9,0,3,1664,18,1.1035704018985141087986808826851173322636082831969423118687948526729672839444198e-18
3329,1,2,3,2,2,9,0,3,1664,19,1.1043307379433872643939988951621920975966146987467971476731567909803392960680098e-18
3329,1,2,3,2,2,9,0,3,1664,20,1.1051264976996453680108267112142782788775009611371233460943073913734709843266532e-18
3329,1,2,3,2,2,9,0,3,1664,21,1.1060051515915814400734568001037673440668217348297434104621532563245450627795939e-18
3329,1,2,3,2,2,9,0,3,1664,22,1.1068801333630546676978411312990603741985081500081667921585887742991028858693110e-18
3329,1,2,3,2,2,9,0,3,1664,23,1.1077942100507423133868535915359282343456090435589514077400543629344817013283024e-18
3329,1,2,3,2,2,9,0,3,1664,24,1.1087585660720773555698124413679653123297977068526315097744583934005855660013894e-18
3329,1,2,3,2,2,9,0,3,1664,25,1.1097498316950894663958122951644080251347838488702230114992393145745591587789214e-18
3329,1,2,3,2,2,9,0,3,1664,26,1.1107562642438981146022698130350059479723370369523811870195215828284802729966269e-18
3329,1,2,3,2,2,9,0,3,1664,27,1.1118916737773838916770812997801114573271407718734809283194234201410076046439648e-18
3329,1,2,3,2,2,9,0,3,1664,28,1.1130489652013642867823762691820334316465247245525296762986853557941745839889885e-18
3329,1,2,3,2,2,9,0,3,1664,29,1.1141886559796628600390863891635006922201759590141586702575780554416501298775307e-18
3329,1,2,3,2,2,9,0,3,1664,30,1.1154738605766635091088983738808631693403650464167306020372457565879271664742962e-18
3329,1,2,3,2,2,9,0,3,1664,31,1.1166808563077605214873727879645979597546942561804153806624579542441292839393460e-18
3329,1,2,3,2,2,9,0,3,1664,32,1.1178556247338498959891815745733122772663061600277474060128279068455542649161065e-18
3329,1,2,3,2,2,9,0,3,1664,33,1.1192759175917093780620443530620597375142771715788662777994090803755587659542574e-18
3329,1,2,3,2,2,9,0,3,1664,34,1.1207419087100004757481225396539657875539552612723846409624542412676953116169356e-18
3329,1,2,3,2,2,9,0,3,1664,35,1.1220163772800157996695206240780848531525129422292969823184017739507995733822157e-18
3329,1,2,3,2,2,9,0,3,1664,36,1.1235249851345824749467738019893746616849821610486743293145394242160454674699375e-18
3329,1,2,3,2,2,9,0,3,1664,37,1.1248652103353488777312853371685786628079701186546023116758385725398295113767052e-18
3329,1,2,3,2,2,9,0,3,1664,38,1.1265393971496855915554400327084522687256762758915369063034500938696626627277793e-18
3329,1,2,3,2,2,9,0,3,1664,39,1.1280939745192238325368222376447780712457664062203252371952195656183867978615160e-18
3329,1,2,3,2,2,9,0,3,1664,40,1.1296585193974659803195731933506838903533318734858343279561130175245041941791277e-18
3329,1,2,3,2,2,9,0,3,1664,41,1.1312383577202930020066805483094317796564102986960221092361722199643424395502469e-18
3329,1,2,3,2,2,9,0,3,1664,42,1.1329205600566813046393384754570220360399819903647672837913499951646356952702173e-18
3329,1,2,3,2,2,9,0,3,1664,43,1.1346848428765812995158320621543423671331789536530451907392969075760262947757787e-18
3329,1,2,3,2,2,9,0,3,1664,44,1.1364085026987125146432170440737472390851596603472948243063817014507751760575762e-18
3329,1,2,3,2,2,9,0,3,1664,45,1.1380057284509455771763659527160988426270429532687572605117270713583145181756139e-18
3329,1,2,3,2,2,9,0,3,1664,46,1.1399904834852687443447955125758965137747015855962777461763047112071459366810944e-18
3329,1,2,3,2,2,9,0,3,1664,47,1.1418695441183777931601853112621891518647756205521327866416197092313140045842390e-18
3329,1,2,3,2,2,9,0,3,1664,48,1.1436969311930672865122094278843360541386762869978296218938148558007067481394834e-18
3329,1,2,3,2,2,9,0,3,1664,49,1.1454882096089338056240072407990401645455579499815433387862153185394202083520172e-18
3329,1,2,3,2,2,9,0,3,1664,50,1.1476567574070249977552717779852626263155520961546668375250921892389178851171926e-18
3329,1,2,3,2,2,9,0,3,1664,51,1.1495137604295959150666380098653372050331433296254528290639231630282859019084720e-18
3329,1,2,3,2,2,9,0,3,1664,52,1.1513459099740803447910608709212195594441565672642279173559670570465811352111347e-18
3329,1,2,3,2,2,9,0,3,1664,53,1.1536763314753724276085368537944308042479648539023615389423525844140315101687736e-18
3329,1,2,3,2,2,9,0,3,1664,54,1.1558012075148582414588798233437018944766099135924559168879893239424143557698876e-18
3329,1,2,3,2,2,9,0,3,1664,55,1.1578234283619624999076860761334591515992659512501799758151739889449758125712102e-18
3329,1,2,3,2,2,9,0,3,1664,56,1.1601148331569796199063868659911345376572767178269547544751808642183175943562074e-18
3329,1,2,3,2,2,9,0,3,1664,57,1.1622934096802163656956377607832454649299331366026831446669295933112252080751038e-18
3329,1,2,3,2,2,9,0,3,1664,58,1.1644741640849345903801866877594854600582892131427834671528576805878346177789298e-18
3329,1,2,3,2,2,9,0,3,1664,59,1.1668209728774565396993601770923894107361527715097907696583039933348347816850124e-18
3329,1,2,3,2,2,9,0,3,1664,60,1.1691289977496329172889678755117710115958167332119647528890580703882278893903428e-18
3329,1,2,3,2,2,9,0,3,1664,61,1.1713687700765242549473728203904370654607506183349002265712095017154162738523900e-18
3329,1,2,3,2,2,9,0,3,1664,62,1.1738097876923525020677604321779847496560770596840205028620741319868802670209474e-18
3329,1,2,3,2,2,9,0,3,1664,63,1.1761951859124085829315948005758356213982731631831360572548385432908451307463677e-18
3329,1,2,3,2,2,9,0,3,1664,64,1.1781399139073987065851749913173218076746017039086549099938764872360440677580216e-18
3329,1,2,3,2,2,9,0,3,1664,65,1.1810193543526060696914018249131699220406776455080623262693020051655706984510277e-18
3329,1,2,3,2,2,9,0,3,1664,66,1.1835510647004667468695033545034506019607578176321669037277814024138065590411045e-18
3329,1,2,3,2,2,9,0,3,1664,67,1.1859116786938188890623938274462535315413182931961880436354380195886593689127086e-18
3329,1,2,3,2,2,9,0,3,1664,68,1.1885617482562161526416471954757149817035483560746779791143951533744342976719708e-18
3329,1,2,3,2,2,9,0,3,1664,69,1.1911658467009727999957108166346284354323053866348660556807515377805300759993427e-18
3329,1,2,3,2,2,9,0,3,1664,70,1.1937467237437008374058328234985168397819152784660597676472513805378813995672707e-18
3329,1,2,3,2,2,9,0,3,1664,71,1.1964228098341164063567772174902529296742100929898620239274430819737640807579194e-18
3329,1,2,3,2,2,9,0,3,1664,72,1.1990420201629650702488134580897178997876654909808917024946459352648155836940506e-18
