KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,1,1664,0,5.9932160132602710359812701743652233019348581142581787692059188931145558400546448e0
3329,5,4,2,2,4,11,0,1,1664,1,5.9933559932334647323077548806572549248412304330878138975892705711629651873047602e0
3329,5,4,2,2,4,11,0,1,1664,2,5.9935946981302303208338310231423393757645225829058838400867830568009782128253792e0
3329,5,4,2,2,4,11,0,1,1664,3,5.9939801492467227418858769414643246538863683203959422976270929937605191104130492e0
3329,5,4,2,2,4,11,0,1,1664,4,5.9945148877544525714238937468539340621090387489149839961728762235836619820862707e0
3329,5,4,2,2,4,11,0,1,1664,5,5.9951961263419125425582516649068971986007066784470284581153826696363645042135135e0
3329,5,4,2,2,4,11,0,1,1664,6,5.9960331859054479030044109227024935313605482970363421860591481377230755744336692e0
3329,5,4,2,2,4,11,0,1,1664,7,5.9970164586209309533088948255690211556942071471525100556871969325140737020576289e0
3329,5,4,2,2,4,11,0,1,1664,8,5.9981530988476147836479999128002290012528652717112604207767365419644929767158090e0
3329,5,4,2,2,4,11,0,1,1664,9,5.9994395301634401772561102845741823440093535564602808835256103020969634426100533e0
3329,5,4,2,2,4,11,0,1,1664,10,6.0008950000699732278053881087485079918458407632741369966278263101209517712239727e0
3329,5,4,2,2,4,11,0,1,1664,11,6.0024998113924972424871313278846646258290165856491851672266405609564291989321482e0
3329,5,4,2,2,4,11,0,1,1664,12,6.0042546755130299482765313549644006878553476331653027117782273700147473870012244e0
3329,5,4,2,2,4,11,0,1,1664,13,6.0061796268056568944703667008606347021351066745195318383090261889488382295425132e0
3329,5,4,2,2,4,11,0,1,1664,14,6.0082296352664892976284346079858798344030482205937137276386158785015916366044739e0
3329,5,4,2,2,4,11,0,1,1664,15,6.0104498142705131484638960552870258813955757489522004299152541647230539931835669e0
3329,5,4,2,2,4,11,0,1,1664,16,6.0128481061491743136733725902387639148357255649839332893827431369567346972849395e0
3329,5,4,2,2,4,11,0,1,1664,17,6.0153876115593162363461416803479793414899381560044144312846867579408402860525254e0
3329,5,4,2,2,4,11,0,1,1664,18,6.0180980769595598157341128430080289844496208220206737911345825366472961378792654e0
3329,5,4,2,2,4,11,0,1,1664,19,6.0209582615628749375566998284050626759180015374828599648159887195854653043504393e0
3329,5,4,2,2,4,11,0,1,1664,20,6.0239775768820999930325587105452112893541775915544832188118584435499821133376896e0
3329,5,4,2,2,4,11,0,1,1664,21,6.0271511684588557632291255196325519901263789404098574073481018927082380060784988e0
3329,5,4,2,2,4,11,0,1,1664,22,6.0304875141030508820350869296623293715519947737666145664767795948604218901299464e0
3329,5,4,2,2,4,11,0,1,1664,23,6.0339758496988587505143853984658252968171081114343940635331432700614282640014074e0
3329,5,4,2,2,4,11,0,1,1664,24,6.0376149407492959638543177721776697105749750545667299885250283599823820471045532e0
3329,5,4,2,2,4,11,0,1,1664,25,6.0414202538421918053406221263941115360373114581496263887395965022836663262089081e0
3329,5,4,2,2,4,11,0,1,1664,26,6.0453634265065223784237124821379840157863821761957342744952083791556444934262501e0
3329,5,4,2,2,4,11,0,1,1664,27,6.0494911509079086551220967738909862806484036166249111952310814956700173062407667e0
3329,5,4,2,2,4,11,0,1,1664,28,6.0537923887901994940221248044120081215246299495052282049248591999501308047048204e0
3329,5,4,2,2,4,11,0,1,1664,29,6.0582156011498375413141808713117736657319875685090187664914857475899170573578935e0
3329,5,4,2,2,4,11,0,1,1664,30,6.0628115743214270230281917438760273927169747351553366799229323521436642264804742e0
3329,5,4,2,2,4,11,0,1,1664,31,6.0675902827482793522339778593969526567851654392751588108448647345976325256600131e0
